424,2028,5.0
424,2035,4.5
424,2078,2.0
424,2103,3.5
424,2110,3.5
424,2145,2.5
424,2195,3.5
424,2225,4.5
424,2393,5.0
424,2401,3.5
424,2447,4.5
424,2611,3.5
424,2638,3.5
424,2852,1.0
424,2913,3.5
424,2941,4.5
424,2942,3.5
424,3137,4.5
424,3147,4.0
424,3154,2.5
424,3163,3.5
424,3286,4.5
424,3457,3.5
424,3521,3.0
424,3537,3.0
424,3540,3.5
424,3835,5.0
424,4014,4.0
424,4240,4.5
424,4251,1.0
424,4299,4.5
424,4322,4.5
424,4605,4.5
424,4608,3.0
424,4894,4.5
424,4927,3.0
424,5254,4.5
424,5291,4.0
424,5356,4.5
424,5598,3.5
424,5683,2.5
424,5731,3.5
424,5835,3.0
424,5930,4.5
424,5989,4.0
424,6030,4.0
424,6135,3.5
424,6192,3.0
424,6299,4.5
424,6315,3.5
424,6412,3.0
424,6473,3.5
424,6521,4.0
424,6694,3.5
424,6785,4.0
424,6949,4.5
424,6994,4.5
424,7027,3.5
424,7143,2.5
424,7242,5.0
424,7336,3.5
424,7356,2.5
424,7357,3.0
424,7440,3.5
424,7661,2.0
424,7759,3.5
424,8046,4.5
424,8162,1.5
424,8179,4.5
424,8238,5.0
424,8268,3.5
424,8273,4.0
424,8288,4.0
424,8304,3.0
424,8337,3.5
424,8448,4.5
424,8450,1.0
424,8533,4.5
424,8924,5.0
425,2,3.0
425,6,4.0
425,10,3.0
425,32,4.0
425,33,3.5
425,34,3.0
425,44,4.5
425,47,4.5
425,53,3.5
425,63,4.0
425,85,2.5
425,94,3.0
425,98,4.0
425,117,4.0
425,119,3.5
425,124,3.0
425,133,4.5
425,134,3.0
425,135,3.5
425,139,3.5
425,145,3.5
425,153,3.0
425,167,3.5
425,177,4.0
425,198,3.5
425,218,4.0
425,225,3.0
425,236,3.5
425,254,3.5
425,255,5.0
425,258,4.0
425,276,3.5
425,278,5.0
425,296,4.0
425,298,3.0
425,303,3.5
425,304,3.5
425,315,5.0
425,323,3.0
425,326,2.5
425,327,3.5
425,335,3.5
425,338,2.5
425,373,4.0
425,376,3.5
425,379,2.5
425,385,3.5
425,386,3.0
425,399,3.5
425,407,3.5
425,419,3.5
425,423,3.0
425,435,3.0
425,437,3.0
425,445,3.5
425,462,4.0
425,485,3.0
425,505,2.5
425,507,3.0
425,508,3.5
425,509,4.0
425,510,3.5
425,511,4.0
425,515,3.5
425,521,2.5
425,547,3.5
425,588,3.5
425,593,4.0
425,595,2.5
425,597,2.5
425,603,3.0
425,608,2.5
425,614,5.0
425,616,3.5
425,618,4.0
425,620,2.5
425,621,3.5
425,622,3.0
425,623,3.0
425,660,3.5
425,661,3.5
425,779,4.0
425,785,4.0
425,794,3.5
425,801,3.5
425,812,4.5
425,819,4.0
425,820,3.5
425,828,3.5
425,836,3.5
425,863,3.5
425,868,3.5
425,886,3.5
425,898,3.0
425,900,4.0
425,902,3.5
425,907,3.0
425,911,3.0
425,915,4.0
425,916,3.5
425,917,4.5
425,922,3.5
425,923,4.0
425,939,3.0
425,945,4.0
425,948,4.0
425,958,4.0
425,974,4.0
425,990,4.0
425,1009,4.0
425,1030,3.5
425,1045,4.0
425,1067,3.0
425,1071,4.0
425,1073,3.0
425,1083,3.0
425,1124,4.0
425,1146,2.5
425,1154,3.5
425,1158,4.5
425,1164,2.5
425,1171,4.0
425,1177,3.0
425,1181,3.0
425,1183,3.5
425,1192,3.5
425,1193,3.5
425,1209,3.0
425,1211,3.5
425,1218,3.5
425,1224,4.0
425,1232,3.5
425,1236,4.0
425,1243,4.0
425,1261,3.5
425,1265,3.5
425,1267,3.0
425,1275,3.5
425,1284,4.0
425,1291,3.5
425,1295,3.5
425,1304,3.0
425,1322,3.5
425,1325,4.0
425,1371,3.5
425,1390,3.0
425,1391,3.0
425,1398,3.5
425,1404,3.5
425,1431,3.0
425,1438,4.0
425,1445,3.5
425,1476,3.0
425,1478,3.0
425,1481,2.5
425,1498,3.5
425,1503,4.0
425,1522,2.5
425,1545,2.5
425,1567,3.0
425,1576,4.0
425,1623,3.5
425,1661,4.0
425,1701,3.5
425,1704,3.5
425,1734,4.0
425,1740,4.0
425,1755,3.5
425,1757,3.0
425,1807,3.0
425,1840,4.5
425,1858,3.0
425,1883,4.0
425,1905,3.0
425,1939,3.5
425,1961,4.5
425,1972,3.5
425,1979,3.0
425,1986,2.5
425,1997,3.0
425,2014,3.0
425,2020,4.0
425,2029,3.0
425,2035,3.5
425,2038,2.5
425,2043,4.0
425,2078,3.5
425,2145,3.0
425,2174,3.5
425,2193,3.5
425,2195,3.0
425,2225,4.5
425,2247,3.0
425,2258,3.0
425,2276,4.0
425,2301,3.5
425,2325,4.0
425,2354,3.0
425,2371,4.0
425,2393,4.0
425,2439,3.5
425,2461,4.5
425,2544,3.5
425,2551,4.0
425,2602,3.0
425,2621,3.0
425,2633,3.5
425,2671,4.5
425,2697,3.0
425,2757,3.0
425,2904,4.5
425,2917,3.5
425,2941,3.5
425,2963,3.0
425,2978,4.0
425,2979,3.0
425,2980,3.0
425,2993,4.0
425,3000,4.0
425,3003,3.5
425,3007,4.0
425,3012,4.5
425,3013,4.0
425,3087,4.0
425,3137,3.5
425,3190,4.0
425,3457,3.5
425,3564,4.0
425,3570,3.5
425,3574,4.0
425,3610,4.0
425,3614,4.0
425,3618,4.0
425,3634,4.5
425,3636,4.0
425,3647,3.0
425,3760,4.0
425,3786,3.5
425,3815,3.0
425,3850,4.0
425,3868,3.5
425,3869,4.0
425,3927,3.0
425,3987,4.0
425,4014,4.0
425,4071,3.5
425,4132,4.5
425,4154,3.5
425,4171,4.5
425,4224,3.5
425,4307,4.0
425,4322,4.0
425,4329,3.0
425,4355,4.0
425,4356,3.0
425,4422,3.5
425,4461,3.0
425,4462,3.0
425,4542,4.0
425,4546,2.5
425,4569,3.5
425,4601,3.0
425,4608,3.5
425,4632,4.0
425,4637,3.5
425,4647,3.5
425,4665,4.0
425,4756,3.0
425,4787,3.5
425,4788,3.5
425,4792,4.0
425,4800,2.5
425,4901,3.0
425,4927,4.0
425,4940,3.0
425,5151,4.0
425,5152,3.0
425,5157,3.5
425,5160,4.0
425,5162,2.5
425,5213,3.5
425,5253,3.0
425,5256,3.5
425,5291,3.0
425,5295,3.0
425,5299,4.0
425,5364,4.0
425,5371,4.0
425,5722,4.5
425,5868,4.0
425,5870,3.5
425,5886,3.0
425,5896,4.0
425,5988,4.0
425,6093,4.0
425,6126,4.0
425,6183,3.0
425,6189,3.5
425,6191,3.0
425,6196,3.5
425,6228,4.0
425,6555,3.5
425,7209,4.0
425,7247,3.0
425,7290,3.5
425,7356,4.5
426,2,4.5
426,31,5.0
426,44,0.5
426,124,3.5
426,258,3.5
426,278,3.5
426,296,4.5
426,298,5.0
426,315,5.0
426,323,5.0
426,410,5.0
426,419,4.0
426,437,5.0
426,473,4.5
426,506,2.0
426,507,4.5
426,513,4.0
426,515,4.5
426,793,5.0
426,899,5.0
426,1108,5.0
426,1215,0.5
426,1777,3.0
426,1824,4.0
426,2103,4.0
426,2433,4.5
426,2441,4.0
426,2544,5.0
426,2803,4.0
426,2833,4.0
426,2913,2.0
426,2958,2.5
426,2980,4.0
426,3003,3.5
426,3006,3.5
426,3007,2.0
426,3137,2.0
426,3190,4.5
426,3213,0.5
426,3521,2.0
426,3564,5.0
426,3570,5.0
426,3634,1.5
426,3636,4.5
426,3646,3.5
426,3766,1.0
426,3868,5.0
426,4071,5.0
426,4132,2.0
426,4154,4.0
426,4351,3.5
426,4355,5.0
426,4356,2.5
426,4461,4.0
426,4789,3.0
426,4792,2.0
426,4901,3.5
426,5151,3.5
426,5152,3.0
426,5157,5.0
426,5214,3.0
426,5218,3.5
426,5243,4.0
426,5256,2.5
426,5364,5.0
426,5723,3.5
426,5939,5.0
426,5989,2.5
426,6046,5.0
426,6196,4.0
426,6389,3.0
426,6506,4.5
426,6514,3.0
426,6597,2.5
426,6622,4.5
426,6744,2.5
426,6756,3.5
426,6869,2.5
426,6969,4.0
426,7023,2.5
426,7062,5.0
426,7182,5.0
426,7355,5.0
426,7449,5.0
426,7627,4.5
426,7648,4.0
426,7740,3.5
426,7877,2.0
427,16,4.0
427,53,2.0
427,98,4.0
427,125,3.0
427,258,4.5
427,334,2.5
427,380,3.0
427,435,2.0
427,487,4.5
427,703,4.0
427,909,5.0
427,946,3.5
427,1002,4.0
427,1074,5.0
427,1158,3.0
427,1187,3.0
427,1322,3.0
427,1541,4.0
427,1734,4.0
427,1757,2.0
427,2014,2.5
427,2035,1.5
427,2671,4.0
427,3137,5.0
427,3555,3.5
427,3556,1.0
427,3565,2.0
427,3570,2.0
427,3606,3.0
427,3610,4.0
427,3620,4.0
427,3634,4.0
427,3636,4.0
427,3641,2.5
427,3642,4.0
427,3646,3.5
427,3647,3.5
427,3658,3.0
427,3672,3.5
427,3673,3.5
427,3685,4.0
427,3698,3.0
427,3699,3.0
427,3709,4.0
427,3719,2.5
427,3742,2.0
427,3760,2.5
427,3766,3.5
427,3775,3.0
427,3782,4.5
427,3786,3.0
427,3791,2.5
427,3794,3.0
427,3800,1.0
427,3802,4.0
427,3815,3.5
427,3822,4.0
427,3828,3.5
427,3835,3.0
427,3841,2.0
427,3850,4.0
427,3852,1.5
427,3853,4.0
427,3869,3.5
427,3873,3.0
427,3881,2.0
427,3885,3.0
427,3886,4.5
427,3915,3.0
427,3927,4.5
427,3952,2.0
427,3982,2.0
427,4004,2.5
427,4024,3.0
427,4055,3.5
427,4069,3.0
427,4071,2.0
427,4132,4.5
427,4190,1.0
427,4200,3.5
427,4268,2.5
427,4340,1.0
427,4341,0.5
427,4342,1.0
428,9,2.0
428,19,1.0
428,22,2.5
428,41,2.0
428,62,3.5
428,63,3.0
428,85,2.0
428,93,3.0
428,98,2.5
428,119,2.5
428,124,2.0
428,134,1.5
428,137,3.0
428,139,1.0
428,141,2.0
428,142,0.5
428,146,3.0
428,153,4.0
428,177,2.5
428,185,3.0
428,191,4.0
428,198,2.0
428,218,4.5
428,221,2.0
428,225,3.5
428,258,4.5
428,277,1.0
428,296,3.5
428,303,0.5
428,312,4.0
428,315,3.0
428,335,2.5
428,338,2.0
428,397,1.0
428,419,2.0
428,432,2.0
428,437,1.0
428,469,1.5
428,475,3.5
428,477,0.5
428,484,4.0
428,505,2.0
428,507,2.0
428,508,2.5
428,509,2.0
428,510,3.0
428,511,2.5
428,541,1.5
428,547,2.5
428,550,2.0
428,552,3.0
428,585,2.0
428,588,3.0
428,597,4.0
428,600,2.5
428,602,3.0
428,608,1.5
428,616,3.0
428,620,2.0
428,622,3.0
428,631,3.0
428,702,3.5
428,779,2.0
428,816,3.5
428,828,4.0
428,836,1.0
428,839,2.0
428,850,3.5
428,856,2.5
428,863,3.5
428,868,3.0
428,898,3.5
428,902,3.5
428,907,4.5
428,909,3.5
428,911,3.5
428,915,3.5
428,923,3.0
428,939,2.5
428,973,4.5
428,990,3.0
428,1009,2.5
428,1022,3.5
428,1060,1.0
428,1063,2.0
428,1071,0.5
428,1131,3.0
428,1146,3.0
428,1158,4.0
428,1164,2.0
428,1171,1.5
428,1183,1.5
428,1190,2.5
428,1194,3.0
428,1199,2.5
428,1209,3.0
428,1231,5.0
428,1232,3.0
428,1236,3.5
428,1243,3.5
428,1253,3.0
428,1261,3.5
428,1267,3.5
428,1275,3.0
428,1291,1.0
428,1305,4.0
428,1320,2.0
428,1346,1.0
428,1390,2.0
428,1391,2.0
428,1393,1.5
428,1398,2.0
428,1399,2.0
428,1431,2.5
428,1472,2.5
428,1477,2.0
428,1479,2.0
428,1485,2.5
428,1486,1.0
428,1503,3.5
428,1522,0.5
428,1546,2.0
428,1576,3.0
428,1595,3.0
428,1623,2.0
428,1628,4.0
428,1645,4.0
428,1662,4.0
428,1704,3.5
428,1706,2.0
428,1734,3.5
428,1739,2.0
428,1740,2.0
428,1757,1.0
428,1783,0.5
428,1827,2.0
428,1850,1.0
428,1851,1.0
428,1858,2.0
428,1859,1.0
428,1914,2.0
428,1936,3.0
428,1939,4.0
428,1947,2.0
428,1972,2.0
428,1979,3.5
428,1989,0.5
428,1997,3.5
428,2007,1.0
428,2014,2.0
428,2016,1.5
428,2028,3.0
428,2031,3.0
428,2038,2.0
428,2039,2.0
428,2044,3.5
428,2078,3.5
428,2084,3.5
428,2114,2.0
428,2145,3.5
428,2174,3.5
428,2193,3.5
428,2217,3.0
428,2219,3.0
428,2223,1.0
428,2225,4.0
428,2247,2.0
428,2259,2.5
428,2285,2.5
428,2301,4.5
428,2325,4.0
428,2391,2.5
428,2392,2.0
428,2393,3.5
428,2433,1.0
428,2467,2.0
428,2476,3.0
428,2493,2.0
428,2570,0.5
428,2654,2.0
428,2671,3.0
428,2680,2.0
428,2697,1.0
428,2698,1.0
428,2730,3.0
428,2756,3.0
428,2776,2.0
428,2795,3.5
428,2799,3.0
428,2800,2.0
428,2803,2.0
428,2805,3.5
428,2806,0.5
428,2825,2.0
428,2833,2.0
428,2852,1.5
428,2858,1.5
428,2896,1.5
428,2900,3.0
428,2904,3.0
428,2917,2.5
428,2963,2.0
428,2965,3.0
428,2979,3.5
428,2980,4.0
428,2982,2.0
428,2999,2.0
428,3003,2.0
428,3006,2.0
428,3009,2.5
428,3037,1.0
428,3090,2.5
428,3134,3.0
428,3138,2.0
428,3159,3.0
428,3168,1.0
428,3190,1.0
428,3193,3.0
428,3229,2.5
428,3282,3.5
428,3359,3.0
428,3405,2.0
428,3410,0.5
428,3443,3.0
428,3466,3.5
428,3474,4.0
428,3491,4.0
428,3542,3.5
428,3558,4.5
428,3564,2.0
428,3568,2.0
428,3570,3.0
428,3595,2.0
428,3618,4.0
428,3634,3.5
428,3642,4.0
428,3651,3.0
428,3667,3.5
428,3672,3.0
428,3685,3.0
428,3710,2.5
428,3720,3.5
428,3742,3.0
428,3760,2.5
428,3775,3.0
428,3815,3.0
428,3827,3.5
428,3828,3.5
428,3830,3.0
428,3869,3.5
428,3881,1.5
428,3899,2.0
428,3911,3.0
428,3913,0.5
428,3927,4.0
428,3950,3.0
428,3987,3.0
428,4008,4.5
428,4021,3.5
428,4069,2.0
428,4071,2.0
428,4110,2.0
428,4132,3.5
428,4154,3.0
428,4193,3.5
428,4207,4.0
428,4240,4.0
428,4293,3.5
428,4329,2.0
428,4346,3.0
428,4355,2.0
428,4399,0.5
428,4403,3.5
428,4417,1.5
428,4420,2.0
428,4422,2.5
428,4464,3.0
428,4542,4.0
428,4546,3.0
428,4608,4.5
428,4610,1.0
428,4618,2.0
428,4632,3.0
428,4649,4.0
428,4787,3.0
428,4792,3.5
428,4901,4.0
428,4927,4.0
428,4928,4.0
428,4936,3.0
428,5159,4.0
428,5213,3.0
428,5251,3.0
428,5299,4.0
428,5302,4.0
428,5318,3.0
428,5325,4.0
428,5340,4.0
428,5382,3.0
428,5707,4.0
429,22,4.0
429,45,4.0
429,54,4.0
429,124,5.0
429,125,4.0
429,135,5.0
429,138,3.0
429,139,4.0
429,141,5.0
429,142,3.0
429,157,5.0
429,158,4.0
429,166,4.0
429,173,4.0
429,176,5.0
429,177,3.0
429,187,4.0
429,190,4.0
429,193,4.0
429,194,3.0
429,201,2.0
429,203,4.0
429,204,4.0
429,217,5.0
429,221,4.0
429,222,4.0
429,226,5.0
429,230,4.0
429,233,5.0
429,237,4.0
429,239,3.0
429,242,3.0
429,244,4.0
429,245,4.0
429,251,5.0
429,254,5.0
429,256,3.0
429,261,4.0
429,275,4.0
429,276,3.0
429,277,5.0
429,288,3.0
429,298,5.0
429,302,3.0
429,308,3.0
429,310,4.0
429,338,5.0
429,339,4.0
429,365,2.0
429,366,4.0
429,377,3.0
429,379,4.0
429,407,3.0
429,486,3.0
429,507,5.0
429,509,5.0
429,510,5.0
429,513,5.0
430,33,3.0
430,278,5.0
430,288,3.0
430,315,3.0
430,464,5.0
430,660,4.0
430,706,5.0
430,911,4.0
430,1044,5.0
430,1054,2.0
430,1055,4.0
430,1056,2.0
430,1057,4.0
430,1265,5.0
430,1541,5.0
430,1563,2.0
430,1727,4.0
430,1757,2.0
430,1794,3.0
430,1797,5.0
430,1882,5.0
430,1939,5.0
430,1960,4.0
430,2027,3.0
430,2078,5.0
430,2145,5.0
430,2249,4.0
430,2258,4.0
430,2303,1.0
430,2391,4.0
430,2445,2.0
430,2544,3.0
430,2637,4.0
430,2800,4.0
430,2803,4.0
430,2806,3.0
430,2833,4.0
430,2995,4.0
430,3003,2.0
430,3007,5.0
430,3013,5.0
430,3027,3.0
430,3141,3.0
430,3148,4.0
430,3190,4.0
430,3230,3.0
430,3282,2.0
430,3283,3.0
430,3869,5.0
430,4112,5.0
430,4296,3.0
430,4329,4.0
430,4346,4.5
430,4351,3.0
430,4355,3.5
430,4404,4.0
430,6781,4.5
430,6949,3.5
431,132,1.0
431,137,3.0
431,145,2.0
431,380,0.5
431,405,2.0
431,423,2.5
431,477,3.5
431,485,2.5
431,487,5.0
431,631,1.5
431,686,3.0
431,933,4.5
431,934,4.0
431,977,4.0
431,1059,2.5
431,1224,4.0
431,1231,1.5
431,1481,1.5
431,1806,3.0
431,2941,3.0
432,1,2.5
432,2,4.0
432,19,2.0
432,25,4.5
432,34,3.5
432,44,4.0
432,47,3.0
432,98,4.0
432,127,3.5
432,139,2.0
432,141,4.5
432,157,4.5
432,164,3.0
432,218,4.5
432,225,3.5
432,255,3.5
432,258,2.5
432,278,3.0
432,303,1.5
432,315,4.5
432,323,5.0
432,326,2.5
432,339,4.5
432,414,3.5
432,419,4.5
432,437,3.5
432,462,4.5
432,506,4.5
432,508,3.5
432,509,4.5
432,511,4.0
432,513,4.0
432,515,4.0
432,534,4.0
432,547,4.0
432,614,3.5
432,616,1.5
432,660,4.0
432,695,5.0
432,794,2.0
432,831,3.5
432,836,3.0
432,898,3.5
432,902,4.0
432,907,4.0
432,911,3.5
432,915,4.0
432,922,4.0
432,939,3.5
432,945,4.5
432,957,3.0
432,992,0.5
432,1052,2.0
432,1067,4.0
432,1091,4.5
432,1158,2.5
432,1193,3.5
432,1211,3.5
432,1224,4.5
432,1236,4.0
432,1243,4.0
432,1282,3.0
432,1284,4.5
432,1291,4.0
432,1331,4.5
432,1346,4.0
432,1349,5.0
432,1369,5.0
432,1381,4.5
432,1393,2.0
432,1398,3.0
432,1402,3.5
432,1438,4.5
432,1472,5.0
432,1493,3.5
432,1544,3.0
432,1662,4.0
432,1687,4.5
432,1693,1.0
432,1734,4.5
432,1797,3.5
432,1830,4.5
432,1886,3.0
432,1939,3.5
432,1940,3.5
432,1956,3.0
432,1979,4.0
432,2010,4.5
432,2014,0.5
432,2031,3.0
432,2036,3.5
432,2078,4.0
432,2134,4.0
432,2145,3.5
432,2190,4.0
432,2225,3.5
432,2326,3.0
432,2354,2.0
432,2371,4.0
432,2373,2.5
432,2377,3.0
432,2395,3.5
432,2401,2.5
432,2459,1.5
432,2671,4.5
432,2697,3.0
432,2766,4.0
432,2776,3.5
432,2805,3.5
432,2833,4.0
432,2917,4.0
432,2942,5.0
432,2966,4.0
432,2982,4.0
432,3003,3.5
432,3004,4.0
432,3134,4.5
432,3137,3.5
432,3144,4.0
432,3190,4.5
432,3457,4.5
432,3550,4.0
432,3564,4.0
432,3610,3.5
432,3618,3.5
432,3620,3.0
432,3621,3.5
432,3633,3.5
432,3634,3.5
432,3636,4.5
432,3699,2.5
432,3815,2.5
432,3828,4.0
432,3850,4.5
432,3869,4.0
432,3886,3.5
432,3916,1.5
432,3931,4.0
432,3971,4.0
432,3979,3.0
432,3987,4.5
432,4106,3.5
432,4132,4.0
432,4154,4.0
432,4171,4.0
432,4239,3.5
432,4253,3.5
432,4329,4.0
432,4346,4.0
432,4355,3.5
432,4356,4.5
432,4417,3.5
432,4422,0.5
432,4441,4.0
432,4605,3.0
432,4608,2.5
432,4615,2.0
432,4632,4.0
432,4637,2.5
432,4641,1.5
432,4647,3.0
432,4787,4.5
432,4792,4.0
432,4796,4.0
432,4797,4.0
432,4799,3.5
432,4843,4.0
432,4854,3.5
432,4868,3.0
432,4927,2.5
432,4932,4.5
432,4940,4.0
432,5151,4.5
432,5218,5.0
432,5231,4.0
432,5253,4.5
432,5256,4.0
432,5342,4.5
432,5350,3.5
432,5378,4.0
432,5476,4.0
432,5669,4.0
432,5720,4.0
432,5835,3.5
432,5867,1.5
432,5881,4.0
432,5892,4.0
432,5911,4.5
432,5923,3.5
432,5956,4.0
432,6135,4.0
432,6159,3.0
432,6183,3.5
432,6192,4.0
432,6195,5.0
432,6228,4.5
432,6242,2.5
432,6260,4.0
432,6295,4.0
432,6299,2.5
432,6309,3.0
432,6314,1.5
432,6315,4.5
432,6330,4.0
432,6342,2.5
432,6390,2.5
432,6417,4.0
432,6518,3.5
432,6641,4.0
432,6646,5.0
432,6671,4.0
432,6677,2.5
432,6694,4.0
432,6727,4.5
432,6730,4.5
432,6744,3.5
432,6754,4.0
432,6756,4.0
432,6781,4.0
432,6869,4.0
432,6902,2.5
432,6906,4.0
432,6911,4.0
432,6914,3.5
432,6948,4.0
432,6952,3.0
432,7000,2.5
432,7001,4.0
432,7023,4.0
432,7027,4.5
432,7044,4.5
432,7124,5.0
432,7151,3.5
432,7155,3.5
432,7180,2.5
432,7182,3.5
432,7196,4.0
432,7198,3.5
432,7242,4.5
432,7317,4.5
432,7322,2.5
432,7339,4.0
432,7356,4.5
432,7393,3.0
432,7419,4.0
432,7432,4.0
432,7438,3.5
432,7440,5.0
432,7445,4.0
432,7499,3.0
432,7502,3.5
432,7506,4.0
432,7507,3.5
432,7555,4.5
432,7572,4.0
432,7663,3.5
432,7757,4.0
432,7759,5.0
432,7788,4.0
432,7789,4.0
433,44,3.0
433,47,5.0
433,98,3.0
433,258,5.0
433,278,4.5
433,462,2.5
433,511,4.0
433,521,4.0
433,614,4.5
433,828,4.0
433,1734,4.0
433,2225,4.0
433,3786,5.0
433,4171,3.5
433,4608,4.0
433,7242,3.0
433,7356,3.0
433,7397,4.0
433,7751,4.5
433,8046,2.0
433,9375,5.0
433,9554,1.5
434,1,4.0
434,2,2.5
434,6,4.0
434,10,3.5
434,32,3.5
434,33,3.5
434,36,3.0
434,44,4.0
434,85,2.0
434,98,4.5
434,99,5.0
434,100,2.5
434,124,5.0
434,137,3.0
434,177,2.5
434,197,2.5
434,198,4.0
434,225,5.0
434,254,3.0
434,255,4.5
434,258,5.0
434,276,3.5
434,278,4.0
434,303,3.0
434,308,3.5
434,315,4.5
434,326,2.0
434,338,2.5
434,376,3.5
434,379,2.5
434,419,5.0
434,437,2.0
434,462,5.0
434,475,5.0
434,505,3.0
434,506,3.0
434,507,4.0
434,508,4.5
434,511,4.0
434,521,5.0
434,547,4.0
434,588,1.5
434,593,3.0
434,595,2.5
434,597,5.0
434,603,4.0
434,614,4.5
434,616,2.5
434,623,1.0
434,628,3.5
434,660,5.0
434,707,4.5
434,794,4.5
434,816,4.5
434,828,4.0
434,829,5.0
434,839,3.5
434,863,5.0
434,896,4.5
434,898,5.0
434,899,4.0
434,902,5.0
434,907,4.5
434,909,3.5
434,911,4.5
434,914,4.5
434,915,5.0
434,923,5.0
434,939,3.5
434,945,4.0
434,957,5.0
434,962,3.5
434,964,5.0
434,969,3.5
434,973,5.0
434,990,4.5
434,1067,4.0
434,1071,3.5
434,1073,3.5
434,1083,3.0
434,1124,3.5
434,1135,2.0
434,1154,4.0
434,1158,5.0
434,1183,3.5
434,1187,2.5
434,1193,2.0
434,1284,4.5
434,1291,3.0
434,1295,4.0
434,1298,4.5
434,1320,1.5
434,1398,2.5
434,1404,3.5
434,1477,0.5
434,1486,3.5
434,1487,3.5
434,1503,5.0
434,1522,3.5
434,1576,4.5
434,1628,3.0
434,1645,4.0
434,1661,3.5
434,1693,3.5
434,1704,4.0
434,1734,5.0
434,1755,2.0
434,1796,3.5
434,1883,4.5
434,1917,3.5
434,1939,5.0
434,1979,0.5
434,2014,3.5
434,2027,2.5
434,2028,4.5
434,2031,2.0
434,2035,3.0
434,2038,5.0
434,2078,5.0
434,2097,3.5
434,2145,5.0
434,2193,4.0
434,2195,3.5
434,2225,5.0
434,2259,5.0
434,2301,4.5
434,2348,3.5
434,2371,4.5
434,2381,2.0
434,2593,3.5
434,2633,4.0
434,2671,3.5
434,2697,2.0
434,2805,2.5
434,2833,4.5
434,2885,1.0
434,2941,3.5
434,2979,4.0
434,2980,4.5
434,2993,5.0
434,3003,3.0
434,3013,4.5
434,3134,1.5
434,3137,5.0
434,3163,4.0
434,3190,3.0
434,3554,4.5
434,3558,5.0
434,3564,4.5
434,3570,2.5
434,3610,4.0
434,3624,4.5
434,3634,5.0
434,3636,4.0
434,3741,2.5
434,3747,5.0
434,3786,2.5
434,3815,3.5
434,3828,1.0
434,3850,4.0
434,3869,3.0
434,3911,2.5
434,3980,5.0
434,4008,4.0
434,4132,5.0
434,4154,3.5
434,4171,5.0
434,4329,4.0
434,4346,2.0
434,4355,4.0
434,4403,4.5
434,4523,4.0
434,4569,3.0
434,4597,4.5
434,4601,3.5
434,4605,4.5
434,4608,4.0
434,4632,2.5
434,4787,3.5
434,4792,5.0
434,4901,4.0
434,4927,4.5
434,5151,2.5
434,5251,2.5
434,5260,4.0
434,5292,4.5
434,5324,4.5
434,5325,4.5
434,5364,4.5
434,5778,3.0
434,5870,4.0
434,5881,1.0
434,5902,4.5
434,5956,3.5
434,6046,3.5
434,6059,2.0
434,6071,4.0
434,6135,4.0
434,6205,1.5
434,6226,4.0
434,6294,5.0
434,6295,5.0
434,6299,5.0
434,6311,4.0
434,6314,5.0
434,6315,4.0
434,6330,4.0
434,6389,4.0
434,6406,3.5
434,6417,3.5
434,6514,3.5
434,6555,4.0
434,6597,5.0
434,6614,3.0
434,6622,3.5
434,6694,5.0
434,6727,4.0
434,6756,3.5
434,6869,4.5
434,6911,4.5
434,6994,5.0
434,6998,5.0
434,7002,3.0
434,7023,3.5
434,7027,4.5
434,7044,5.0
434,7074,5.0
434,7138,4.0
434,7164,5.0
434,7196,5.0
434,7198,3.5
434,7241,4.0
434,7242,4.5
435,45,4.0
435,47,4.0
435,132,4.0
435,137,3.5
435,185,5.0
435,278,5.0
435,292,3.5
435,423,3.5
435,460,4.0
435,660,5.0
435,896,4.5
435,922,5.0
435,1261,3.0
435,1477,4.0
435,1498,5.0
435,1713,4.0
435,1755,4.5
435,2022,4.0
435,2036,3.5
435,2225,5.0
435,2326,4.0
435,2621,4.5
435,2671,4.5
435,2993,5.0
435,3359,3.5
435,4422,4.5
435,4608,4.5
435,4901,4.0
435,4927,5.0
435,5902,4.0
435,5939,4.0
435,6135,4.0
435,6299,5.0
435,6315,5.0
435,6694,5.0
435,6869,5.0
435,7002,4.5
435,7023,4.0
435,7242,4.5
435,7356,4.5
435,7397,4.5
435,7467,4.0
436,1,4.0
436,2,4.0
436,8,3.0
436,33,5.0
436,45,4.0
436,54,3.0
436,119,3.0
436,124,4.0
436,132,3.0
436,135,4.0
436,139,3.0
436,142,3.0
436,147,2.0
436,172,3.0
436,173,3.0
436,194,3.0
436,198,1.0
436,201,1.0
436,202,3.0
436,206,3.0
436,213,3.0
436,215,3.0
436,222,3.0
436,223,3.0
436,226,3.0
436,227,4.0
436,237,3.0
436,239,2.0
436,254,3.0
436,255,3.0
436,264,3.0
436,275,3.0
436,276,2.0
436,277,3.0
436,278,4.0
436,292,3.0
436,298,3.0
436,303,1.0
436,308,3.0
436,309,4.0
436,314,3.0
436,315,4.0
436,320,3.0
436,321,3.0
436,323,4.0
436,326,3.0
436,327,3.0
436,329,2.0
436,330,3.0
436,333,3.0
436,334,3.0
436,335,4.0
436,338,3.0
436,356,3.0
436,358,2.0
436,360,3.0
436,363,3.0
436,364,3.0
436,365,3.0
436,366,4.0
436,377,3.0
436,378,3.0
